payoff,model,sampler,method,N,price,price_mean,se,var_ratio,rmse,time_s
asian_call,heston_qe,qmc,plain_mc,1000,5.4920928212436735,5.4920928212436735,0.2140421748762756,1.0,0.09561595152176008,0.1705013000406325
asian_call,heston_qe,qmc,stratified_kmeans,1000,5.4920928212436735,5.4920928212436735,0.10544091116300629,4.120394713708591,0.09561595152175986,0.20855954005382954
asian_call,heston_qe,qmc,stratified_gmm,1000,5.4920928212436735,5.4920928212436735,0.14567826071153683,2.1548250680372214,0.09561595152175986,0.428020240040496
asian_call,heston_qe,qmc,rf_cv,1000,5.4920928212436735,5.4920928212436735,0.021375054723464043,137.22372302692344,0.26684724153916095,0.4035616800189018
asian_call,heston_qe,qmc,nn_cv,1000,5.4920928212436735,5.4920928212436735,0.008653624828841789,611.740126372582,0.012237762750045315,0.17331906002946199
asian_call,heston_qe,qmc,plain_mc,2000,5.4920928212436735,5.4920928212436735,0.15061255776215246,1.0,0.04071908756685359,0.22900215997360646
asian_call,heston_qe,qmc,stratified_kmeans,2000,5.4920928212436735,5.4920928212436735,0.07354758015694396,4.191522786912907,0.04071908756685412,0.2921126599889249
asian_call,heston_qe,qmc,stratified_gmm,2000,5.4920928212436735,5.4920928212436735,0.10619468983950393,2.0081077870832416,0.040719087566854134,0.6364047600422055
asian_call,heston_qe,qmc,rf_cv,2000,5.4920928212436735,5.4920928212436735,0.009637644378658272,443.55821275106194,0.06100642840115559,0.4368653799407184
asian_call,heston_qe,qmc,nn_cv,2000,5.4920928212436735,5.4920928212436735,0.0061028857173900134,609.0830462595565,0.010986478665555185,0.23121589994989336
barrier_doc,gbm,prng,plain_mc,500,10.049422220623576,10.049422220623576,0.6771661558357319,1.0,0.3966761135950053,0.006247380003333092
barrier_doc,gbm,prng,antithetic,500,10.049422220623576,10.049422220623576,0.45264499886661946,4.47412779764781,0.4724747447346367,0.01128223999403417
barrier_doc,gbm,prng,stratified_kmeans,500,10.049422220623576,10.049422220623576,0.2698090388761213,6.21002774077913,0.39667611359500504,0.0568758599460125
barrier_doc,gbm,prng,stratified_gmm,500,10.049422220623576,10.049422220623576,0.3720809520041611,3.283279467572505,0.3966761135950063,0.20340326000005007
barrier_doc,gbm,prng,rf_cv,500,10.049422220623576,10.049422220623576,0.2832874404979472,11.047046102869627,0.58574766818071,0.2616241600364447
barrier_doc,gbm,prng,nn_cv,500,10.049422220623576,10.049422220623576,0.007922751808534167,7280.400774416506,0.08304905528432362,0.008832799969241023
barrier_doc,gbm,prng,plain_mc,1000,10.049422220623576,10.049422220623576,0.4646303975218397,1.0,0.16882499133205056,0.014462419971823692
barrier_doc,gbm,prng,antithetic,1000,10.049422220623576,10.049422220623576,0.34502924721580314,3.6254902890561147,0.18966880794453278,0.02436803998425603
barrier_doc,gbm,prng,stratified_kmeans,1000,10.049422220623576,10.049422220623576,0.197432579868775,5.528737622548794,0.16882499133205098,0.063972959946841
barrier_doc,gbm,prng,stratified_gmm,1000,10.049422220623576,10.049422220623576,0.2527168329769316,3.34167194743793,0.1688249913320508,0.2618960199411958
barrier_doc,gbm,prng,rf_cv,1000,10.049422220623576,10.049422220623576,0.13800320009519165,21.593537838899888,0.5988705412080781,0.23393665999174118
barrier_doc,gbm,prng,nn_cv,1000,10.049422220623576,10.049422220623576,0.005650402238381155,6752.801776924998,0.08532135285419552,0.01732037994079292
barrier_doc,gbm,prng,plain_mc,2000,10.049422220623576,10.049422220623576,0.3325485232225144,1.0,0.2586781753753175,0.02012366005219519
barrier_doc,gbm,prng,antithetic,2000,10.049422220623576,10.049422220623576,0.24124049242977147,3.7993752021779184,0.17821102886349202,0.044303600070998074
barrier_doc,gbm,prng,stratified_kmeans,2000,10.049422220623576,10.049422220623576,0.13364501560906653,6.182960581071736,0.25867817537531723,0.09531148006208241
barrier_doc,gbm,prng,stratified_gmm,2000,10.049422220623576,10.049422220623576,0.17718794770299104,3.4981956435358748,0.2586781753753172,0.3510338600259274
barrier_doc,gbm,prng,rf_cv,2000,10.049422220623576,10.049422220623576,0.07070376272947713,41.404775156982424,0.7090459133601922,0.22741468003951013
barrier_doc,gbm,prng,nn_cv,2000,10.049422220623576,10.049422220623576,0.003910091199771342,7234.071934106864,0.08654691271721962,0.02258172007277608
barrier_doc,gbm,qmc,plain_mc,500,10.049422220623576,10.049422220623576,0.6645844477056968,1.0,0.23948911201702272,0.028144720196723937
barrier_doc,gbm,qmc,stratified_kmeans,500,10.049422220623576,10.049422220623576,0.2702259644941183,6.036322557649342,0.2394891120170229,0.0808856401592493
barrier_doc,gbm,qmc,stratified_gmm,500,10.049422220623576,10.049422220623576,0.3465230517728198,3.5931342075243844,0.23948911201702325,0.20553168007172645
barrier_doc,gbm,qmc,rf_cv,500,10.049422220623576,10.049422220623576,0.21978423549356343,17.716494576004152,0.31460802962610473,0.2738128201570362
barrier_doc,gbm,qmc,nn_cv,500,10.049422220623576,10.049422220623576,0.029111617968056763,521.2642336968127,0.024049693293368417,0.03040274018421769
barrier_doc,gbm,qmc,plain_mc,1000,10.049422220623576,10.049422220623576,0.4747587562987417,1.0,0.17608198047293272,0.046102499961853026
barrier_doc,gbm,qmc,stratified_kmeans,1000,10.049422220623576,10.049422220623576,0.18878918555105778,6.307615334289276,0.17608198047293222,0.08829963998869061
barrier_doc,gbm,qmc,stratified_gmm,1000,10.049422220623576,10.049422220623576,0.25131375363083575,3.539183031394762,0.17608198047293247,0.28857120000757275
barrier_doc,gbm,qmc,rf_cv,1000,10.049422220623576,10.049422220623576,0.10944580776684618,36.70417839317744,0.3715406673314977,0.2831649199593812
barrier_doc,gbm,qmc,nn_cv,1000,10.049422220623576,10.049422220623576,0.02101506058690193,510.31337903590247,0.015708034579624983,0.04889751998707652
barrier_doc,gbm,qmc,plain_mc,2000,10.049422220623576,10.049422220623576,0.32795971949353636,1.0,0.07711878209878145,0.09114241995848715
barrier_doc,gbm,qmc,stratified_kmeans,2000,10.049422220623576,10.049422220623576,0.13439116234880066,5.954614991299416,0.07711878209878158,0.1486076399218291
barrier_doc,gbm,qmc,stratified_gmm,2000,10.049422220623576,10.049422220623576,0.18039728850631398,3.2978333785812133,0.07711878209878167,0.4566612599417567
barrier_doc,gbm,qmc,rf_cv,2000,10.049422220623576,10.049422220623576,0.05488720877058306,67.00788060533546,0.14420817165692523,0.33021263987757266
barrier_doc,gbm,qmc,nn_cv,2000,10.049422220623576,10.049422220623576,0.014696255704580335,498.02466758666475,0.006435984845355502,0.09483325998298824
barrier_doc,heston_euler,prng,plain_mc,500,9.290111741635549,9.290111741635549,0.538830900000556,1.0,0.3138855708303615,0.019635780109092595
barrier_doc,heston_euler,prng,antithetic,500,9.290111741635549,9.290111741635549,0.35223237403362406,4.666387952900613,0.6856208180983274,0.055513620004057886
barrier_doc,heston_euler,prng,stratified_kmeans,500,9.290111741635549,9.290111741635549,0.23822599226302757,5.081065455863245,0.31388557083036195,0.06953744008205831
barrier_doc,heston_euler,prng,stratified_gmm,500,9.290111741635549,9.290111741635549,0.3194472952032498,2.843471010034565,0.31388557083036184,0.2055578600615263
barrier_doc,heston_euler,prng,rf_cv,500,9.290111741635549,9.290111741635549,0.17930155598370925,16.77986722521467,0.46882208744504583,0.26580152013339103
barrier_doc,heston_euler,prng,nn_cv,500,9.290111741635549,9.290111741635549,0.011294335469466297,1968.7379141171948,0.6481382935674047,0.02195190009661019
barrier_doc,heston_euler,prng,plain_mc,1000,9.290111741635549,9.290111741635549,0.3892418174381703,1.0,0.7658823015939439,0.03758298000320792
barrier_doc,heston_euler,prng,antithetic,1000,9.290111741635549,9.290111741635549,0.25147267113452526,4.790831182587257,0.5723922557272796,0.09282464003190398
barrier_doc,heston_euler,prng,stratified_kmeans,1000,9.290111741635549,9.290111741635549,0.15639367016880834,6.192404078651239,0.7658823015939444,0.09814542005769908
barrier_doc,heston_euler,prng,stratified_gmm,1000,9.290111741635549,9.290111741635549,0.24701833207898266,2.4794805800437163,0.7658823015939441,0.2743813999928534
barrier_doc,heston_euler,prng,rf_cv,1000,9.290111741635549,9.290111741635549,0.09375421014581398,33.72306272403978,0.9358273885387353,0.293320979969576
barrier_doc,heston_euler,prng,nn_cv,1000,9.290111741635549,9.290111741635549,0.006510976874315256,3572.7545341969003,0.6459290439693092,0.040294740023091434
barrier_doc,heston_euler,prng,plain_mc,2000,9.290111741635549,9.290111741635549,0.27593012731746025,1.0,0.5386179663586877,0.06789919990114868
barrier_doc,heston_euler,prng,antithetic,2000,9.290111741635549,9.290111741635549,0.1775229902381456,4.8335243448955145,0.4768334326151751,0.13316363994963468
barrier_doc,heston_euler,prng,stratified_kmeans,2000,9.290111741635549,9.290111741635549,0.11333168040161938,5.925895030320309,0.5386179663586875,0.13373565999791026
barrier_doc,heston_euler,prng,stratified_gmm,2000,9.290111741635549,9.290111741635549,0.18061812701674235,2.333306531628974,0.5386179663586873,0.48702997993677855
barrier_doc,heston_euler,prng,rf_cv,2000,9.290111741635549,9.290111741635549,0.03890751937258735,92.89733597045218,0.4698722390627304,0.36460631992667913
barrier_doc,heston_euler,prng,nn_cv,2000,9.290111741635549,9.290111741635549,0.004803302339687525,3256.263081316549,0.652598305860013,0.0703137199394405
barrier_doc,heston_euler,qmc,plain_mc,500,9.290111741635549,9.290111741635549,0.5404217102564657,1.0,0.3684119075740826,0.17572131990455092
barrier_doc,heston_euler,qmc,stratified_kmeans,500,9.290111741635549,9.290111741635549,0.24058554312375965,5.021879582170694,0.36841190757408243,0.28707735990174116
barrier_doc,heston_euler,qmc,stratified_gmm,500,9.290111741635549,9.290111741635549,0.35023478830165455,2.3754513168562266,0.3684119075740832,0.7604480998590588
barrier_doc,heston_euler,qmc,rf_cv,500,9.290111741635549,9.290111741635549,0.1610597345786779,19.68383057653499,0.6509231403582704,0.6922832399141043
barrier_doc,heston_euler,qmc,nn_cv,500,9.290111741635549,9.290111741635549,0.01414726332259747,924.2678498490235,0.4810960684468726,0.18055568002164363
barrier_doc,heston_euler,qmc,plain_mc,1000,9.290111741635549,9.290111741635549,0.3927452925752605,1.0,0.4781239170216984,0.24681964009068907
barrier_doc,heston_euler,qmc,stratified_kmeans,1000,9.290111741635549,9.290111741635549,0.16477005019158053,5.6450234918116236,0.4781239170216989,0.363345120055601
barrier_doc,heston_euler,qmc,stratified_gmm,1000,9.290111741635549,9.290111741635549,0.24892594467656431,2.481710146113443,0.47812391702169815,0.9569939999841154
barrier_doc,heston_euler,qmc,rf_cv,1000,9.290111741635549,9.290111741635549,0.10349450576835753,26.17924191195042,0.44766148168510916,0.7711768200155348
barrier_doc,heston_euler,qmc,nn_cv,1000,9.290111741635549,9.290111741635549,0.0087331144886289,1690.6192663729068,0.4843084056703727,0.2517357600852847
barrier_doc,heston_euler,qmc,plain_mc,2000,9.290111741635549,9.290111741635549,0.2756824449431471,1.0,0.5399381068939344,0.36417921995744107
barrier_doc,heston_euler,qmc,stratified_kmeans,2000,9.290111741635549,9.290111741635549,0.11634584434990217,5.604635566319821,0.5399381068939352,0.5216597000602633
barrier_doc,heston_euler,qmc,stratified_gmm,2000,9.290111741635549,9.290111741635549,0.18264489740022039,2.2721932725619314,0.5399381068939343,1.325315480027348
barrier_doc,heston_euler,qmc,rf_cv,2000,9.290111741635549,9.290111741635549,0.05502783946870208,40.00078176653557,0.44529315871064634,0.9489337801001966
barrier_doc,heston_euler,qmc,nn_cv,2000,9.290111741635549,9.290111741635549,0.004626365658142382,3545.740805422818,0.4859698862049055,0.3697938201483339
barrier_doc,heston_qe,prng,plain_mc,500,9.290111741635549,9.290111741635549,0.536116392250635,1.0,0.49082866845078366,0.11509043998084963
barrier_doc,heston_qe,prng,antithetic,500,9.290111741635549,9.290111741635549,0.35321459286219636,4.604758019675929,0.2619735259936525,0.23047579997219145
barrier_doc,heston_qe,prng,stratified_kmeans,500,9.290111741635549,9.290111741635549,0.22122857563670317,5.818870521230686,0.49082866845078316,0.16085112001746893
barrier_doc,heston_qe,prng,stratified_gmm,500,9.290111741635549,9.290111741635549,0.3477987029028586,2.36101944663447,0.4908286684507829,0.34026323999278246
barrier_doc,heston_qe,prng,rf_cv,500,9.290111741635549,9.290111741635549,0.16415156946746168,19.78819505520581,0.725894757962551,0.34126554005779325
barrier_doc,heston_qe,prng,nn_cv,500,9.290111741635549,9.290111741635549,0.020547189206649295,679.3635781663634,0.0506094886398755,0.11755315996706486
barrier_doc,heston_qe,prng,plain_mc,1000,9.290111741635549,9.290111741635549,0.3830590645583677,1.0,0.4979802535934735,0.15000246013514698
barrier_doc,heston_qe,prng,antithetic,1000,9.290111741635549,9.290111741635549,0.2501481641831785,4.691434839067001,0.2994450033853269,0.2793728400487453
barrier_doc,heston_qe,prng,stratified_kmeans,1000,9.290111741635549,9.290111741635549,0.1593170221262651,5.777811685808644,0.497980253593474,0.20112326005473732
barrier_doc,heston_qe,prng,stratified_gmm,1000,9.290111741635549,9.290111741635549,0.24818403714382278,2.384568680859105,0.49798025359347425,0.4688862600363791
barrier_doc,heston_qe,prng,rf_cv,1000,9.290111741635549,9.290111741635549,0.09678800456814582,30.345297660477847,0.39503302483963737,0.4090201400220394
barrier_doc,heston_qe,prng,nn_cv,1000,9.290111741635549,9.290111741635549,0.014680188734516653,681.2154862893217,0.044825303270301986,0.152636600099504
barrier_doc,heston_qe,prng,plain_mc,2000,9.290111741635549,9.290111741635549,0.26531470191800505,1.0,0.3712489814576466,0.19871306004934014
barrier_doc,heston_qe,prng,antithetic,2000,9.290111741635549,9.290111741635549,0.17784109886159272,4.453574430623254,0.19469672586788803,0.3837182399816811
barrier_doc,heston_qe,prng,stratified_kmeans,2000,9.290111741635549,9.290111741635549,0.11202681630540332,5.564028609807422,0.3712489814576473,0.25863326000981035
barrier_doc,heston_qe,prng,stratified_gmm,2000,9.290111741635549,9.290111741635549,0.17231856445095523,2.3663372485034966,0.3712489814576465,0.5974119800608605
barrier_doc,heston_qe,prng,rf_cv,2000,9.290111741635549,9.290111741635549,0.04316916860907073,65.17258256900651,0.3793491470393442,0.522883199993521
barrier_doc,heston_qe,prng,nn_cv,2000,9.290111741635549,9.290111741635549,0.010172062624908992,679.6174939671405,0.0382423308641801,0.2022348999977112
barrier_doc,heston_qe,qmc,plain_mc,500,9.290111741635549,9.290111741635549,0.5350482027436296,1.0,0.2065157327683391,0.10882685999386013
barrier_doc,heston_qe,qmc,stratified_kmeans,500,9.290111741635549,9.290111741635549,0.22570569072081176,5.604731325069485,0.20651573276833943,0.1467725600115955
barrier_doc,heston_qe,qmc,stratified_gmm,500,9.290111741635549,9.290111741635549,0.3389063200475846,2.4772230830287203,0.20651573276833943,0.29122683997265997
barrier_doc,heston_qe,qmc,rf_cv,500,9.290111741635549,9.290111741635549,0.13847561146574267,29.2038394768433,0.31659600917345126,0.32869510003365576
barrier_doc,heston_qe,qmc,nn_cv,500,9.290111741635549,9.290111741635549,0.025344771080458288,431.62457430433085,0.026524348858755965,0.11161386002786458
barrier_doc,heston_qe,qmc,plain_mc,1000,9.290111741635549,9.290111741635549,0.3777232478248626,1.0,0.17433345514540574,0.17127031995914876
barrier_doc,heston_qe,qmc,stratified_kmeans,1000,9.290111741635549,9.290111741635549,0.15157759112965646,6.205141309757366,0.17433345514540527,0.21603634003549815
barrier_doc,heston_qe,qmc,stratified_gmm,1000,9.290111741635549,9.290111741635549,0.24770769659587338,2.3165946011452303,0.17433345514540602,0.40047689992934465
barrier_doc,heston_qe,qmc,rf_cv,1000,9.290111741635549,9.290111741635549,0.09005203582695473,33.92547851071793,0.2500888081635757,0.4001694799400866
barrier_doc,heston_qe,qmc,nn_cv,1000,9.290111741635549,9.290111741635549,0.016109941466693305,549.6743537980683,0.012145990276206253,0.1737869800068438
barrier_doc,heston_qe,qmc,plain_mc,2000,9.290111741635549,9.290111741635549,0.2684069479243948,1.0,0.07816724921012205,0.23589724008925259
barrier_doc,heston_qe,qmc,stratified_kmeans,2000,9.290111741635549,9.290111741635549,0.10808589218834382,6.158457257032668,0.07816724921012057,0.3039286400191486
barrier_doc,heston_qe,qmc,stratified_gmm,2000,9.290111741635549,9.290111741635549,0.1739229378072121,2.3794614458021175,0.07816724921012065,0.534243360068649
barrier_doc,heston_qe,qmc,rf_cv,2000,9.290111741635549,9.290111741635549,0.05015410450870197,50.582524827922896,0.1398745574085622,0.49679465997032823
barrier_doc,heston_qe,qmc,nn_cv,2000,9.290111741635549,9.290111741635549,0.011381673556822977,556.0170235681107,0.014504012258338974,0.23896436002105476
